student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
32,2025CSE032,ROHAN GUPTA,student,B.Tech,1,CSE ,CSE,10,337,CSS Grid Layout Mastery,"Created 10 different complex layouts using CSS Grid and Flexbox, including a magazine layout, dashboard, and card grids.",Project,https://github.com/rohang/css-layouts,12,,"HTML, CSS, Responsive Design, Frontend",
32,2025CSE032,Rohan Gupta,Student,B.Tech,1,CSE,CSE,10,338,Git & GitHub Fundamentals,"Completed a comprehensive Git course covering branching strategies, rebasing, cherry-pick, GitHub Actions basics, and open source contribution workflow.",Course,https://github.com/rohang/git-practice,12,Beginner,"Git, GitHub, Version Control, CI/CD",
32,2025CSE032,Rohan Gupta,student,B.Tech,1,CSE,CSE,10,339,DSA Foundations Course,"Completed 100+ problems on Arrays, Strings, Linked Lists, Stacks, and Queues on LeetCode with detailed solution notes in Python.",Course,,16,Beginner,"Python, Data Structures, Algorithms, Problem Solving",
33,2025ECE033,Sakshi Jain, student,B.Tech,4,ECE,VLSI designing,45,53,Low-Power VLSI Research Poster,"Presented a poster on low-power adder architectures comparing area, delay, and power trade-offs across simulation runs.",Research,low_power_vlsi_poster.pdf,30,Advanced,,
33,2025ECE033,Sakshi Jain,student,B.Tech,4,ECE,VLSI designing,45,340,Formal Verification with JasperGold,"Used Cadence JasperGold for formal property verification of a USB 3.0 controller, proving 15 critical safety properties.",Project,,38,Advanced,"Formal Verification, JasperGold, SystemVerilog, VLSI, Assertions, SVA",
33,2025ECE033,Sakshi Jain,student,B.Tech,4,ECE,VLSI designing,45,341,Physical Design – Cadence Innovus,"Completed full physical design flow in Cadence Innovus for a RISC-V core: floorplan, placement, CTS, routing, and timing signoff.",Project,sakshij_innovus_pd.pdf,42,Advanced,"Cadence Innovus, Physical Design, VLSI, CTS, Timing Signoff, Floorplanning",
33,2025ECE033,Sakshi Jain,student,B.Tech,4,ECE,VLSI designing,45,342,Semiconductor Internship – Texas Instruments,"Interned at Texas Instruments Bangalore in the analog design team, working on bandgap reference circuit design in 65nm CMOS.",Internship,linkedin.com/in/sakshij-ti,44,Advanced,"Analog Design, CMOS, Texas Instruments, Cadence, 65nm, Circuit Design",
33,2025ECE033,Sakshi Jain,student,B.Tech,4,ECE,VLSI designing,45,343,VLSI Design Contest Winner,Won 1st place at VLSI Society of India (VSI) design contest for a power-efficient 16-bit multiplier design using Booth encoding.,Competition,vsi_contest_winner_sakshij.pdf,40,Advanced,"VLSI, Digital Design, Power Optimization, Booth Encoding, Competition",
34,2025ME034,Pranav Reddy,student,B.Tech,2,ME,,20,54,Line Follower Robot,Built and tuned a line follower robot with PID-based motor control for an inter-department robotics challenge.,Competition,https://github.com/student34/line-follower-robot,21,Intermediate,,
34,2025ME034,Pranav Reddy,student,B.Tech,2,ME,,20,344,Simulink Vehicle Dynamics Model,"Built a full vehicle dynamics model in Simulink with suspension, tire (Pacejka), and powertrain submodels, validated against real car data.",Project,https://github.com/pranavr/vehicle-dynamics-sim,28,Advanced,,
34,2025ME034,Pranav Reddy,student,B.Tech,2,ME,Mechatronics,20,345,CAN Bus Protocol Implementation,"Implemented CAN bus communication between two STM32 microcontrollers for automotive sensor data sharing, using HAL library and message filtering.",Project,,24,Intermediate,"CAN Bus, STM32, Embedded Systems, Automotive, C",
34,2025ME034,pranav reddy,student,B.Tech,2,ME,Mechatronics,20,346,Formula SAE Suspension Design,"Designed double-wishbone suspension geometry for Formula Student car using OptimumK software, achieving desired Ackermann steering and camber curves.",Competition,pranavr_fsae_suspension.pdf,26,,,
34,2025ME034,Pranav Reddy,student,B.Tech,2,ME,Mechatronics,0,347,Python CAN Analyzer,"Wrote a Python tool using python-can library to log, decode, and analyze CAN bus messages from vehicle ECUs with DBC file parsing.",Project,https://github.com/pranavr/can-analyzer,22,Intermediate,"Python, CAN Bus, Automotive, Data Analysis, Reverse Engineering",
35,2025CSE035,Anika Verma,student,B.Tech,3,CSE,CSE,40,55,GenAI Resume Screener,"Built a prototype resume screening assistant using Python, embeddings, prompt engineering, and a React dashboard for recruiters.",Project,,35,Advanced,"Python, LLM, Embeddings, React, Prompt Engineering, FastAPI",
35,2025CSE035,Anika Verma,student,B.Tech,-1,CSE,CSE,40,348,N/A,"Built a production LLM application with structured output parsing, prompt templating, retry logic, cost tracking, and A/B testing of prompts.",Project,https://github.com/anikav/llm-ops-platform,38,Advanced,,
35,2025CSE035,Anika Verma,student,B.Tech,3,CSE,CSE,40,349,Vector Search with Qdrant,"Implemented semantic document search using Qdrant vector database with hybrid search (dense + sparse), payload filtering, and batch upserts.",Project,https://github.com/anikav/qdrant-semantic-search,34,Advanced,"Vector Database, Qdrant, Python, Embeddings, Search, GenAI",
35,2025CSE035,Anika Verma,student,B.Tech,0,CSE,CSE,40,350,Kubernetes Helm Chart Development,"Created Helm charts for deploying a complex microservices application on Kubernetes with configurable values, hooks, and automated tests.",Project,https://github.com/anikav/helm-charts,28,Intermediate,"Kubernetes, Helm, Docker, DevOps, YAML, Cloud Native",
35,2025CSE035,Anika Verma,student,B.Tech,3,CSE,CSE,40,351,AWS Lambda Serverless Backend,"Built a serverless backend using AWS Lambda, API Gateway, DynamoDB, and S3 with infrastructure as code in AWS CDK.",Project,https://github.com/anikav/serverless-backend,30,Advanced,"AWS Lambda, Serverless, DynamoDB, API Gateway, CDK, Python",
35,2025CSE035,Anika Verma,student,B.Tech,3,CSE,CSE,40,352,Open Source: LangChain Community,Active contributor to LangChain community package with 8 merged PRs adding new document loaders and retriever implementations.,Open Source,https://github.com/langchain-ai/langchain/pulls?q=anikav,40,,,
36,2025ECE036,Aryan Sharma,student,B.Tech,1,ECE,VLSI designing,15,56,Digital Logic Mentor Sessions,Volunteered as a peer mentor for first-year digital logic labs and created concise notes on combinational circuit design.,Other,peer_mentor_logic_sessions.pdf,14,Beginner,"Digital Logic, Boolean Algebra, Mentoring",
36,2025ECE036,Aryan Sharma,student,B.Tech,1,Ece,VLSI designing,15,353,Verilog 4-bit ALU,"Designed a 4-bit ALU in Verilog supporting add, subtract, AND, OR, XOR with carry propagation, simulated in ModelSim.",Project,https://github.com/aryans/verilog-alu-basic,14,,"Verilog, Digital Design, ALU, ModelSim, VLSI",not a date
36,2025ECE036,Aryan Sharma,student,B.Tech,1,ECE,VLSI designing,15,354,Electronic Circuit Simulation,"Simulated basic analog circuits (op-amp filters, RC networks, transistor amplifiers) in LTspice and compared with theoretical analysis.",Project,https://github.com/aryans/ltspice-circuits,14,Beginner,"LTspice, Electronics, Analog Design, Circuit Simulation",
36,2025ECE036,Aryan Sharma, student,B.Tech,0,ece,,error,355,NPTEL Digital Circuits,#REF!,Certification,nptel.ac.in/verify/aryans-digital,14,Beginner,"Digital Design, Boolean Algebra, Karnaugh Maps, Sequential Logic",
37,2025ME037,Nivedita Rao,student,B.Tech,4,ME,Robotics,50,57,ROS Pick-and-Place Bot,"Developed a ROS-based pick-and-place robot demo with inverse kinematics, camera calibration, and object detection integration.",Project,https://github.com/student37/pick-place-bot,37,Advanced,"ROS, Computer Vision, Robotics, Python, OpenCV",
37,2025ME037,Nivedita Rao,student,B.Tech,4,ME,Robotics,50,356,Boston Dynamics-style Gait Control,Implemented a trot gait controller for a quadruped robot using MPC-based footstep planning in Python/PyBullet simulation.,Project,https://github.com/nivedit/quadruped-gait,44,,"Robotics, Python, MPC, PyBullet, Control Systems, Simulation",
37,2025ME037,Nivedita Rao,student,B.Tech,4,ME,Robotics,50,357,Deep RL Robot Locomotion,"Trained a quadruped robot to walk using Proximal Policy Optimization (PPO) in Isaac Gym simulation, achieving sim-to-real transfer.",Project,https://github.com/nivedit/rl-locomotion,46,Advanced,"Deep Learning, Reinforcement Learning, Robotics, Python, Isaac Gym, PPO",
37,2025ME037,Nivedita Rao,student,B.Tech,third,ME,Robotics,50,358,ROS2 + Gazebo Simulation,"Built a complete mobile robot simulation in ROS2 and Gazebo with SLAM, obstacle avoidance, and integration with Nav2 planner.",Project,https://github.com/nivedit/ros2-gazebo-robot,36,,"ROS2, Gazebo, SLAM, Python, Robotics, Nav2",
37,2025ME037,Nivedita Rao,student,B.Tech,4,ME,Robotics,50,359,IICR Best Robotics Paper Award,Received best paper award at International Integrative Conference on Robotics 2025 for research on vision-based manipulation.,Research Paper,,48,,"Robotics, Computer Vision, Research, Manipulation, Deep Learning",
37,2025ME037,Nivedita Rao,student,B.Tech,4,ME,Robotics,50,360,Postman API Testing Advanced,"Earned Postman Student Expert certification, building advanced test suites for robotics APIs with mock servers and automated CI integration.",Certification,postman.com/verify/nivedit,22,Intermediate,,
38,2025CSE038,Kunal Singh,student,B.Tech,2,CSE,AIML,25,58,Student Performance Predictor,Trained and evaluated regression and tree-based models to predict student outcomes using cleaned academic datasets and feature engineering.,,https://github.com/student38/performance-predictor,26,Intermediate,,
38,2025CSE038,Kunal Singh,student,B.Tech,2,CSE,AIML,25,361,PyTorch Custom Training Loop,"Built a custom training loop in PyTorch for image classification with mixed precision training, gradient accumulation, and learning rate scheduling.",Project,https://github.com/kunals/pytorch-training,30,,"PyTorch, Python, Deep Learning, Computer Vision, GPU Training",
38,2025CSE038,Kunal Singh,student,B.Tech,2,CSE,,25,362,Weights & Biases Experiment Tracking,"Integrated W&B into ML training pipelines for experiment tracking, hyperparameter sweeps, model registry, and collaborative reporting.",Project,https://github.com/kunals/wandb-ml-tracking,24,,"Weights & Biases, MLOps, Python, Machine Learning, Experiment Tracking",
38,2025CSE038,Kunal Singh,student,B.Tech,2,CSE,AIML,25,363,FastAPI + Celery Task Queue,Built an async task processing system using FastAPI for the API layer and Celery with Redis broker for background ML inference jobs.,,https://github.com/kunals/fastapi-celery,28,Intermediate,"FastAPI, Celery, Redis, Python, Async, Backend, MLOps",
38,2025CSE038,Kunal Singh,student,B.Tech,2,CSE,AIML,25,364,Pandas Data Cleaning Pipeline,Built a robust data cleaning pipeline using Pandas and Great Expectations for data quality validation on a 5M row dataset.,Project,https://github.com/kunals/data-cleaning-pipeline,22,,"Pandas, Python, Data Engineering, Great Expectations, Data Quality",
38,2025CSE038,Kunal Singh,student,B.Tech,2,CSE,AIML,25,365,Hugging Face Model Deployment,"Deployed a fine-tuned BERT model on Hugging Face Inference Endpoints with optimum quantization, achieving 4x latency improvement.",Project,https://github.com/kunals/hf-model-deploy,26,Intermediate,"HuggingFace, NLP, Python, MLOps, Model Optimization, Deployment",
39,2025ECE039,Shreya Mehta,student,B.Tech,3,ece,VLSI designing,-1,59,Verilog UART Controller,Implemented and tested a UART controller in Verilog with waveform validation and synthesis-ready modules.,Lab Project,verilog_uart_controller.zip,28,Advanced,"Verilog, UART, Digital Design, VLSI",
39,2025ECE039,Shreya Mehta,student,B.Tech,3,ECE,,35,366,Low Power Design Techniques,"Implemented power gating, clock gating, and multi-Vt cell assignment in a digital SoC design using Synopsys PrimeTime PX for analysis.",Project,shreya_low_power_design.pdf,34,Advanced,"VLSI, Low Power Design, Synopsys, Clock Gating, Power Analysis, SoC",
39,2025ECE039,Shreya Mehta,student,B.Tech,3,ECE,VLSI designing,35,367,Python RTL Linting Tool,"Developed a Python tool to lint Verilog/SystemVerilog RTL code for naming conventions, common coding guidelines, and potential simulation issues.",Project,https://github.com/shreyam/rtl-linting-tool,28,Advanced,"Python, Verilog, SystemVerilog, VLSI, Tool Development, Automation",
39,2025ECE039,Shreya Mehta,student,B.Tech,3,ECE,VLSI designing,35,368,Mixed-Signal Design Fundamentals,"Completed a course on mixed-signal IC design covering ADC/DAC architectures, phase-locked loops, and comparator design.",Course,,24,Intermediate,"Analog Design, ADC, DAC, PLL, Mixed Signal, VLSI",
39,2025ECE039,Shreya Mehta,student,B.Tech,3,ECE,VLSI designing,35,369,VLSI Conference Reviewer,"Served as student reviewer for 5 papers at VLSI Design 2025 conference, providing detailed technical feedback on submissions.",Extra-Curricular,vlsi2025_reviewer_shreyam.pdf,20,,"VLSI, Research, Peer Review, Digital Design",
40,2025ME040,Aditya Sharma,student,B.Tech,1,ME,Robotics,15,60,Robot Soccer Starter Challenge,"Built a basic robot soccer prototype using motor drivers, Bluetooth control, and obstacle sensing for a freshman challenge.",Competition,robot_soccer_starter_challenge.pdf,16,Beginner,"Robotics, Arduino, Bluetooth, Sensors",
40,2025ME040,Aditya Sharma,student,B.Tech,1,ME,Robotics,15,370,Arduino Obstacle Avoidance Robot,"Built an autonomous obstacle-avoiding robot using Arduino, HC-SR04 ultrasonic sensor, and L298N motor driver with bang-bang control.",Project,https://github.com/adityash/obstacle-robot,16,Beginner,"Arduino, C++, Robotics, Sensors, Embedded Systems",
40,2025ME040,  Aditya Sharma,student,B.Tech,1,ME,Robotics,15,371,Python Turtle Graphics,Created geometric pattern generators and a simple game using Python Turtle graphics as part of an introductory programming module.,Project,https://github.com/adityash/python-turtle,10,Beginner,,
40,2025ME040,Aditya Sharma,student,B.Tech,1,ME,Robotics,15,372,NPTEL Robotics Fundamentals,"Completed NPTEL Introduction to Robotics course covering forward/inverse kinematics, workspace analysis, and basic path planning.",Certification,nptel.ac.in/verify/adityash-robotics,16,Beginner,"Robotics, Kinematics, Mathematics, Path Planning",
41,2025CSE041,Ishita Verma,student,B.Tech,4,CSE,AIML,50,61,MLOps Credit Risk Pipeline,"Built an end-to-end credit risk workflow with feature stores, model versioning, and Dockerized deployment for batch scoring.",Project,https://github.com/student41/mlops-credit-risk,39,Advanced,"Python, MLOps, Docker, Machine Learning, MLflow, FastAPI",
41,2025CSE041,Ishita Verma,student ,B.Tech,4,CSE,AIML,50,373,Temporal Graph Neural Network,"Researched and implemented a Temporal Graph Convolutional Network for traffic flow prediction, published at ICML Workshop 2025.",Research Paper,https://arxiv.org/abs/ishitav-tgcn,46,Advanced,"Graph Neural Networks, Deep Learning, Python, PyTorch, Research, Time Series",
41,2025CSE041,Ishita Verma,student,B.Tech,4,CSE,AIML,50,374,Kubernetes GPU Scheduling,"Configured GPU-enabled Kubernetes cluster with NVIDIA device plugin, time-slicing, and custom scheduler for ML workload prioritization.",Project,https://github.com/ishitav/k8s-gpu-scheduling,38,Advanced,"Kubernetes, GPU, DevOps, Machine Learning, NVIDIA, Cloud",
41,2025CSE041,Ishita Verma,student,B.Tech,4,CSE,AIML,50,375,Ray Distributed Training,"Used Ray Tune and Ray Train for distributed hyperparameter search and multi-GPU training, reducing experiment time by 5x.",Project,https://github.com/ishitav/ray-distributed-ml,34,Advanced,"Ray, Distributed Computing, Python, Machine Learning, GPU, MLOps",
41,2025CSE041,Ishita Verma,student,B.Tech,4,CSE,AIML,50,376,ONNX Model Optimization,"Converted PyTorch models to ONNX, applied quantization and graph optimizations with ONNX Runtime, achieving 3x inference speedup.",Project,https://github.com/ishitav/onnx-optimization,30,,"ONNX, PyTorch, Model Optimization, Python, Inference, MLOps",
41,2025CSE041,Ishita Verma,student,B.Tech,4,CSE,AIML,50,377,Adobe Internship – ML Platform,Interned at Adobe Research Bangalore building automated feature extraction pipeline for Adobe Firefly generative AI models.,internship,linkedin.com/in/ishitav-adobe,48,Advanced,"GenAI, Python, MLOps, Computer Vision, Adobe, Deep Learning",
42,n/a,Raghav Sharma,student,B.Tech,2,ECE,Communication Networks,25,62,Campus Mesh Network Study,Evaluated routing reliability in a campus mesh network setup and documented latency behavior under simulated node failures.,Research,campus_mesh_network_study.pdf,24,Intermediate,,
42,2025ECE042,Raghav Sharma,student,B.Tech,2,ECE,,25,378,SDR with GNU Radio,Built a software-defined radio receiver for FM and ADS-B (aircraft transponder) signals using RTL-SDR dongle and GNU Radio Companion.,Project,https://github.com/raghavshar/sdr-gnuradio,26,Intermediate,"SDR, GNU Radio, Signal Processing, Python, Radio, Networking",
42,2025ECE042,Raghav Sharma,student,B.Tech,2,ECE,Communication Networks,25,379,NULL,"Studied and implemented Calico CNI plugin on a bare-metal Kubernetes cluster, configured network policies for pod-to-pod isolation.",,https://github.com/raghavshar/k8s-calico-cni,24,Intermediate,"Kubernetes, Networking, Calico, CNI, DevOps, Linux",
42,2025ECE042,Raghav Sharma,student,B.Tech,2,ECE,Communication Networks,25,380,TCP/IP Stack from Scratch,"Implemented a minimal TCP/IP stack in C with Ethernet framing, ARP, IP, ICMP ping, and basic TCP 3-way handshake.",,https://github.com/raghavshar/tcp-ip-from-scratch,32,,"C, Networking, TCP/IP, Protocols, Linux, Systems Programming",
42,2025ECE042,Raghav Sharma,student,B.Tech,2,ECE,Communication Networks,25,381,???,"Organized and led a 15-student CCNA study group for 3 months, creating study materials and practice labs using Cisco Packet Tracer.",Extra-Curricular ,raghavshar_ccna_studygroup.pdf,18,Intermediate,"Networking, Cisco, Leadership, CCNA, Teaching",
43,2025ME043,Priya Nair,student,B.Tech,3,ME,,35,63,Warehouse Robot PLC Integration,N/A,Internship,warehouse_robot_plc_integration.pdf,31,Advanced,,
43,2025ME043,Priya Nair,student,B.Tech,3,ME,Robotics,35,382,Autonomous Drone Navigation,"Implemented autonomous drone navigation using ArduPilot, LIDAR-based obstacle avoidance, and GPS waypoint following with Raspberry Pi companion computer.",Project ,https://github.com/priyan/autonomous-drone,40,Advanced,"Drone, ArduPilot, Python, ROS, LIDAR, Autonomous Navigation",
43,2025ME043,Priya Nair,student,B.Tech,3,ME,Robotics,35,383,Human-Robot Interaction Research,"Conducted user study on HRI with 30 participants evaluating natural language commands for robot task execution, presented at HRI 2025 workshop.",Research Paper,https://hri2025.priyan-hri-workshop.pdf,38,Advanced,"Human-Robot Interaction, Research, ROS, NLP, User Study",
43,2025ME043,Priya Nair,student,B.Tech,3,ME,Robotics,35,384,OpenCV + PyTorch Vision Pipeline,Built a modular computer vision pipeline combining OpenCV preprocessing with PyTorch inference for real-time object detection and tracking.,Project,https://github.com/priyan/cv-pipeline,32,Advanced,,
43,2025ME043,Priya Nair,student,B.Tech,3,ME,Robotics,35,385,ROS Industrial Training Certificate,"Completed ROS Industrial training covering ROS-I architecture, MoveIt integration, and industrial robot programming with UR5 simulation.",Certification,,26,Advanced,"ROS, ROS Industrial, MoveIt, Robotics, UR5",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1,CSE,AIML,10,64,Image Captioning Prototype,Built a small image captioning demo using pretrained vision-language models and a simple React interface for testing outputs.,Project,https://github.com/student44/image-captioning-prototype,18,Intermediate,"Python, Deep Learning, Computer Vision, React, Transformers",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1,CSE,AIML,10,386,Stable Diffusion Fine-tuning,"Fine-tuned Stable Diffusion XL on a custom character dataset using DreamBooth technique, generated consistent character images for a game project.",Project,https://github.com/rohank/sdxl-dreambooth,24,Intermediate,"GenAI, Stable Diffusion, Python, HuggingFace, Image Generation, Fine-tuning",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1,CSE,AIML,10,387,JavaScript Algorithms Practice,"Solved 150+ algorithm problems in JavaScript on LeetCode covering hash maps, two pointers, BFS/DFS, and dynamic programming basics.",Competition,https://leetcode.com/rohank,16,Beginner,"JavaScript, Algorithms, Data Structures, Problem Solving",
44,#REF!,Rohan Kapoor,student,B.Tech,1,CSE,AIML,10,388,React Hooks Deep Dive,"Built 10 custom React hooks for common patterns: useDebounce, usePagination, useInfiniteScroll, useLocalStorage, and useWebSocket.",Project,https://github.com/rohank/custom-react-hooks,18,Beginner,"React, JavaScript, TypeScript, Hooks, Frontend",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1,Cse,AIML,10,389,OpenAI API Integration Project,"Built a coding assistant web app using OpenAI GPT-4o API with streaming responses, conversation history, and code highlighting.",Project,https://github.com/rohank/coding-assistant,20,Beginner,,
45,2025ECE045,Sanya Mehta,student,B.Tech,4,ECE,Communication Networks,50,65,Network Monitoring Internship,"Assisted with network monitoring dashboards, log correlation, and troubleshooting of campus backbone incidents during a telecom internship.",Internship,network_monitoring_internship.pdf,33,Advanced,"Networking, Monitoring, Wireshark, Linux, Telecom",
45,???,Sanya Mehta,student,B.Tech,4,ECE,Communication Networks,50,390,5G Core Network Simulation,"Simulated a 5G standalone core network using Open5GS with gNB emulation, UE authentication, and end-to-end data plane testing.",Project,https://github.com/sanyam/open5gs-simulation,42,Advanced,"5G, Open5GS, Networking, Linux, Telecom, Core Network",
45,2025ECE045,Sanya Mehta,student,B.Tech,4,ECE,Communication Networks,50,391,Network Security Internship – Cisco,"Interned at Cisco Systems working on firewall policy analysis automation using Python and Cisco API, reducing review time by 65%.",Internship,linkedin.com/in/sanyam-cisco,44,Advanced,,
45,2025ECE045,Sanya Mehta,student,B.Tech,4,ECE,Communication Networks,50,392,Kubernetes Network Policies,"Implemented zero-trust network architecture in Kubernetes using Calico network policies, tested with comprehensive traffic flow validation.",Project,https://github.com/sanyam/k8s-zero-trust,32,,"Kubernetes, Networking, Security, Calico, DevOps, Zero Trust",
45,2025ECE045,Sanya Mehta,student,B.Tech,4,ECE,Communication Networks,50,393,Research: Edge Computing Latency,Published research paper comparing edge computing vs cloud latency for IoT applications across different network conditions at IEEE Edge 2025.,Research Paper,https://ieeexplore.ieee.org/sanyam-edge,-10,,"Edge Computing, IoT, Research, Networking, 5G, Latency",
46,2025ME046,Kartik Sharma,student,B.Tech,2,ME,Robotics,20,394,Gazebo Custom World Simulation,"Created custom Gazebo worlds with physics-accurate obstacles, lighting, and custom robot models for autonomous navigation testing.",Project,https://github.com/kartiks/gazebo-worlds,24,Intermediate,"Gazebo, ROS, Simulation, Python, Robotics",
46,2025ME046,Kartik Sharma,student,B.Tech,2,ME,Robotics,20,395,Arduino + Python Robot Teleoperation,Built a robot teleoperation system with Arduino for hardware control and Python GUI (PyQt5) for operator interface with joystick support.,Project,https://github.com/kartiks/robot-teleoperation,22,Intermediate,"Arduino, Python, PyQt5, Robotics, GUI, Embedded Systems",
46,2025ME046,Kartik Sharma,student,B.Tech,2,ME,Robotics,20,396,NPTEL Machine Learning,"Completed NPTEL Machine Learning course by Prof. S Sarkar with 78% score, covering regression, classification, SVM, and neural networks.",Certification,nptel.ac.in/verify/kartiks-ml,20,Beginner,"Machine Learning, Python, scikit-learn, SVM, Neural Networks",
46,2025ME046,Kartik Sharma,student,B.Tech,2,ME,Robotics,20,397,Robot Operating System Workshop,"Attended 3-day hands-on ROS workshop at IIT Madras, built a simulated mobile robot with mapping, localization, and navigation capabilities.",Workshop,ros_workshop_kartiks.pdf,18,,"ROS, Python, Robotics, SLAM, Navigation",16-Mar-26
47,2025CSE047,Anjali Reddy,student,B.Tech,3,CSE,AIML,40,398,Multi-Agent LLM System,"Built a multi-agent LLM system using CrewAI framework with specialized agents for research, coding, and review, orchestrated via LangGraph.",Project,,40,Advanced,"GenAI, LLM, CrewAI, LangGraph, Python, Multi-Agent",
47,2025CSE047,Anjali Reddy,student,B.Tech,3,CSE,AIML,40,399,MLflow + Kubernetes Model Serving,Deployed ML models using MLflow's model registry with Kubernetes-based serving infrastructure and A/B testing for model versions.,Project,,34,Advanced,"MLflow, Kubernetes, MLOps, Docker, Python, Model Serving",
47,2025CSE047,Anjali Reddy,Stud,B.Tech,3,CSE,AIML,40,400,Time Series Forecasting,"Built an ensemble time series forecasting system combining ARIMA, Prophet, and LSTM models with automatic model selection based on data characteristics.",Project,https://github.com/anjalir/time-series-ensemble,30,,"Python, Time Series, LSTM, Prophet, ARIMA, Machine Learning",
47,n/a,Anjali Reddy,student,B.Tech,3,CSE,AIML,40,401,Databricks Certified ML Associate,"Earned Databricks Certified Machine Learning Associate certification covering MLflow, feature stores, AutoML, and distributed training on Spark.",certification,,36,Advanced,"Databricks, MLflow, Spark, Machine Learning, MLOps",
47,2025CSE047,Anjali Reddy,student,B.Tech,3,CSE,AIML,40,402,Flipkart ML Hackathon – Top 5,Achieved top 5 finish in Flipkart GRiD Machine Learning track by building a product category classifier with 97.3% accuracy using LLM embeddings.,competition,flipkart_grid_anjalir.pdf,44,,"Machine Learning, LLM, Python, Competition, NLP, Classification",
48,2025ECE048,Aditya Verma  ,student,B.Tech,1,ECE,Communication Networks,15,403,Raspberry Pi Home Automation,"Built a home automation system using Raspberry Pi 4, Python Flask server, MQTT broker, and mobile app to control lights and fans.",,https://github.com/adityav/pi-home-automation,18,Beginner,,
48,2025ECE048,Aditya Verma,Stud,B.Tech,1,ECE,Communication Networks,error,404,Cisco Packet Tracer Network Labs,"Completed 20 network simulation labs in Cisco Packet Tracer covering VLAN, OSPF, EIGRP, NAT, and ACL configurations.",Course,adityav_packet_tracer_labs.pdf,14,,"Networking, Cisco, VLAN, OSPF, Routing, Packet Tracer",
48,2025ECE048,Aditya Verma,student,B.Tech,1,ECE,Communication Networks,15,405,Python Networking Scripts,"Wrote Python scripts for network automation tasks: port scanning with socket, ping sweep, basic packet sniffing using Scapy.",,https://github.com/adityav/python-network-tools,16,Beginner,"Python, Networking, Scapy, Automation, Security",
49,2025ME049,Ritika Sharma,student,B.Tech,4,ME,Robotics,50,406,Reinforcement Learning for Manipulation,"Applied Deep Q-Network and SAC algorithms to robotic manipulation tasks in PyBullet simulation, achieving 91% task success rate.",PROJECT,https://github.com/ritikas/rl-manipulation,44,Advanced,"Reinforcement Learning, Python, PyBullet, Robotics, Deep Learning, SAC",
49,2025ME049,Ritika Sharma,student,B.Tech,4,ME,Robotics,50,407,ROS2 + Docker Production Deploy,"Packaged and deployed a complete ROS2 robotics stack in Docker containers with automated testing, CI/CD via GitHub Actions.",Project,https://github.com/ritikas/ros2-docker-ci,34,Advanced,"ROS2, Docker, CI/CD, GitHub Actions, DevOps, Robotics",
49,2025ME049,Ritika Sharma,student,B.Tech,4,ME,Robotics,50,408,Point Cloud Processing with Open3D,"Built a 3D mapping pipeline using LIDAR point clouds processed with Open3D for surface reconstruction, object segmentation, and ICP registration.",Project,https://github.com/ritikas/point-cloud-mapping,36,,"Python, Open3D, Point Cloud, LIDAR, Computer Vision, 3D Mapping",
49,2025ME049,Ritika Sharma,student,B.Tech,4,me,Robotics,50,409,Bosch India Robotics Internship,Interned at Bosch India's AI/Robotics team developing perception algorithms for autonomous mobile robots in warehouse environments.,Internship,linkedin.com/in/ritikas-bosch,46,Advanced,"Robotics, Python, Computer Vision, AWS, Docker, Autonomous Systems",
49,2025ME049,Ritika Sharma,student,B.Tech,4,ME,Robotics,50,410,ICRA 2025 Paper Acceptance,"Paper on sim-to-real transfer for robotic grasping accepted at ICRA 2025, one of the top robotics conferences globally.",Research Paper,https://ieeexplore.ieee.org/ritikas-icra,50,Advanced,,
50,2025CSE050,Aarav Mehta,student,B.Tech,2,CSE,,30,411,ESP32 + AWS IoT Greenhouse,"Built a smart greenhouse monitoring system with ESP32 sensors (temperature, humidity, CO2, light), AWS IoT Core, DynamoDB, and React dashboard.",PROJECT,https://github.com/aaravm/smart-greenhouse,32,Advanced,"ESP32, AWS IoT, MQTT, React, DynamoDB, IoT",
50,2025CSE050,Aarav Mehta,student,B.Tech,2,CSE,IOT,30,412,Kubernetes Operator for IoT Devices,"Developed a custom Kubernetes operator that manages IoT device fleet configurations, firmware OTA updates, and health monitoring.",Project,https://github.com/aaravm/iot-k8s-operator,36,Advanced,"Kubernetes, Go, IoT, DevOps, CRD, Cloud Native",
50,2025CSE050,Aarav Mehta,Stud,B.Tech,2,CSE,IOT,30,413,MQTT Broker Cluster with EMQX,"Set up a production-grade MQTT broker cluster using EMQX with load balancing, authentication plugins, and Prometheus monitoring.",,https://github.com/aaravm/emqx-cluster,unknown,,"MQTT, EMQX, IoT, Docker, Kubernetes, Monitoring",
50,2025CSE050,Aarav Mehta,student,B.Tech,2,CSE,IOT,30,414,Edge ML with TensorFlow Lite,unknown,,https://github.com/aaravm/tflite-esp32,30,Advanced,"TensorFlow Lite, Edge ML, ESP32, Embedded ML, C++, IoT",
