student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
30,2025ECE030,Rajat Mehra,student,B.Tech,2.0,ECE,Unknown,30.0,329,UART/SPI/I2C Protocol Implementation,"Implemented UART, SPI, and I2C communication protocols from scratch on STM32 in bare-metal C, verified with logic analyzer.",Project,https://github.com/rajatm/protocol-implementations,26.0,Advanced,"C, STM32, UART, SPI, I2C, Embedded Systems, Protocols",
30,2025ECE030,Rajat Mehra,student,B.Tech,2.0,ECE,Vlsi Designing,30.0,330,Verilog ALU Design and Verification,"Designed a 32-bit ALU in Verilog with full operator support, wrote self-checking testbench with 100% statement coverage.",Project,https://github.com/rajatm/verilog-alu,24.0,Advanced,"Verilog, VLSI, ALU, Digital Design, Verification, Testbench",
30,2025ECE030,Rajat Mehra,student,B.Tech,2.0,ECE,Vlsi Designing,30.0,331,FPGA Image Processing,"Implemented real-time edge detection on FPGA using Sobel filter in VHDL, processing 720p video at 60fps from camera input.",Project,https://github.com/rajatm/fpga-edge-detection,32.0,Advanced,"FPGA, VHDL, Image Processing, Digital Design, Xilinx",
31,2025ME031,Ananya Sharma,student,B.Tech,3.0,ME,Mechatronics,35.0,51,Factory Line Digital Twin,"Created a mechatronics-focused digital twin prototype for a bottling line using PLC simulation, sensor states, and performance logging.",Project,factory_line_digital_twin.pdf,27.0,Advanced,,
31,2025ME031,Ananya Sharma,student,B.Tech,3.0,ME,Mechatronics,35.0,332,MATLAB Simulink Control Design,"Designed PID, LQR, and MPC controllers in MATLAB Simulink for a cart-pendulum system, compared stability margins and transient response.",Project,https://github.com/ananyash/matlab-control-design,30.0,Advanced,,
31,2025ME031,Ananya Sharma,student,B.Tech,3.0,ME,Mechatronics,35.0,333,ROS Industrial Package,"Contributed to ros-industrial package by adding support for a new robot arm model, including URDF, MoveIt config, and driver integration.",Open Source,https://github.com/ros-industrial/ros_industrial/pulls?q=ananyash,28.0,Advanced,"ROS, Python, Robotics, Open Source, MoveIt, URDF",
31,2025ME031,Ananya Sharma,student,B.Tech,3.0,ME,Mechatronics,35.0,334,Hydraulic System Simulation,"Simulated a hydraulic press system in MATLAB SimHydraulics, designed pressure relief valve, and analyzed dynamic response.",Project,ananyash_hydraulic_sim.pdf,24.0,Intermediate,"MATLAB, Hydraulics, Simulation, Mechatronics, Control Systems",
31,2025ME031,Ananya Sharma,student,B.Tech,3.0,ME,Mechatronics,35.0,335,Industry 4.0 Workshop Speaker,Delivered a technical talk at BITS Pilani Industry 4.0 symposium on digital twin applications in smart manufacturing.,Extra-Curricular,ananyash_bits_talk.pdf,26.0,Advanced,"Digital Twin, Industry 4.0, Public Speaking, Smart Manufacturing, Mechatronics",
32,2025CSE032,Rohan Gupta,student,B.Tech,1.0,CSE,Cse,10.0,52,Responsive Event Website,"Built a responsive event registration website with HTML, CSS, JavaScript, and form validation for a college cultural fest.",Project,https://github.com/student32/event-website,15.0,Advanced,,
32,2025CSE032,Rohan Gupta,student,B.Tech,1.0,CSE,Cse,10.0,336,Python Flask REST API,"Built a CRUD REST API using Flask with SQLAlchemy ORM, JWT authentication, and unit tests, deployed on Heroku.",Project,https://github.com/rohang/flask-crud-api,16.0,Advanced,"Python, Flask, SQLAlchemy, REST API, JWT, Testing",
32,2025CSE032,Rohan Gupta,student,B.Tech,1.0,CSE,Cse,10.0,337,CSS Grid Layout Mastery,"Created 10 different complex layouts using CSS Grid and Flexbox, including a magazine layout, dashboard, and card grids.",Project,https://github.com/rohang/css-layouts,12.0,Advanced,"HTML, CSS, Responsive Design, Frontend",
32,2025CSE032,Rohan Gupta,student,B.Tech,1.0,CSE,Cse,10.0,338,Git & GitHub Fundamentals,"Completed a comprehensive Git course covering branching strategies, rebasing, cherry-pick, GitHub Actions basics, and open source contribution workflow.",Course,https://github.com/rohang/git-practice,12.0,Beginner,"Git, GitHub, Version Control, CI/CD",
32,2025CSE032,Rohan Gupta,student,B.Tech,1.0,CSE,Cse,10.0,339,DSA Foundations Course,"Completed 100+ problems on Arrays, Strings, Linked Lists, Stacks, and Queues on LeetCode with detailed solution notes in Python.",Course,Not Provided,16.0,Beginner,"Python, Data Structures, Algorithms, Problem Solving",
33,2025ECE033,Sakshi Jain,student,B.Tech,4.0,ECE,Vlsi Designing,45.0,53,Low-Power VLSI Research Poster,"Presented a poster on low-power adder architectures comparing area, delay, and power trade-offs across simulation runs.",Research,low_power_vlsi_poster.pdf,30.0,Advanced,,
33,2025ECE033,Sakshi Jain,student,B.Tech,4.0,ECE,Vlsi Designing,45.0,340,Formal Verification with JasperGold,"Used Cadence JasperGold for formal property verification of a USB 3.0 controller, proving 15 critical safety properties.",Project,Not Provided,38.0,Advanced,"Formal Verification, JasperGold, SystemVerilog, VLSI, Assertions, SVA",
33,2025ECE033,Sakshi Jain,student,B.Tech,4.0,ECE,Vlsi Designing,45.0,341,Physical Design – Cadence Innovus,"Completed full physical design flow in Cadence Innovus for a RISC-V core: floorplan, placement, CTS, routing, and timing signoff.",Project,sakshij_innovus_pd.pdf,42.0,Advanced,"Cadence Innovus, Physical Design, VLSI, CTS, Timing Signoff, Floorplanning",
33,2025ECE033,Sakshi Jain,student,B.Tech,4.0,ECE,Vlsi Designing,45.0,342,Semiconductor Internship – Texas Instruments,"Interned at Texas Instruments Bangalore in the analog design team, working on bandgap reference circuit design in 65nm CMOS.",Internship,linkedin.com/in/sakshij-ti,44.0,Advanced,"Analog Design, CMOS, Texas Instruments, Cadence, 65nm, Circuit Design",
33,2025ECE033,Sakshi Jain,student,B.Tech,4.0,ECE,Vlsi Designing,45.0,343,VLSI Design Contest Winner,Won 1st place at VLSI Society of India (VSI) design contest for a power-efficient 16-bit multiplier design using Booth encoding.,Competition,vsi_contest_winner_sakshij.pdf,40.0,Advanced,"VLSI, Digital Design, Power Optimization, Booth Encoding, Competition",
34,2025ME034,Pranav Reddy,student,B.Tech,2.0,ME,Unknown,20.0,54,Line Follower Robot,Built and tuned a line follower robot with PID-based motor control for an inter-department robotics challenge.,Competition,https://github.com/student34/line-follower-robot,21.0,Intermediate,,
34,2025ME034,Pranav Reddy,student,B.Tech,2.0,ME,Unknown,20.0,344,Simulink Vehicle Dynamics Model,"Built a full vehicle dynamics model in Simulink with suspension, tire (Pacejka), and powertrain submodels, validated against real car data.",Project,https://github.com/pranavr/vehicle-dynamics-sim,28.0,Advanced,,
34,2025ME034,Pranav Reddy,student,B.Tech,2.0,ME,Mechatronics,20.0,345,CAN Bus Protocol Implementation,"Implemented CAN bus communication between two STM32 microcontrollers for automotive sensor data sharing, using HAL library and message filtering.",Project,Not Provided,24.0,Intermediate,"CAN Bus, STM32, Embedded Systems, Automotive, C",
34,2025ME034,Pranav Reddy,student,B.Tech,2.0,ME,Mechatronics,20.0,346,Formula SAE Suspension Design,"Designed double-wishbone suspension geometry for Formula Student car using OptimumK software, achieving desired Ackermann steering and camber curves.",Competition,pranavr_fsae_suspension.pdf,26.0,Advanced,,
34,2025ME034,Pranav Reddy,student,B.Tech,2.0,ME,Mechatronics,0.0,347,Python CAN Analyzer,"Wrote a Python tool using python-can library to log, decode, and analyze CAN bus messages from vehicle ECUs with DBC file parsing.",Project,https://github.com/pranavr/can-analyzer,22.0,Intermediate,"Python, CAN Bus, Automotive, Data Analysis, Reverse Engineering",
35,2025CSE035,Anika Verma,student,B.Tech,3.0,CSE,Cse,40.0,55,GenAI Resume Screener,"Built a prototype resume screening assistant using Python, embeddings, prompt engineering, and a React dashboard for recruiters.",Project,Not Provided,35.0,Advanced,"Python, LLM, Embeddings, React, Prompt Engineering, FastAPI",
35,2025CSE035,Anika Verma,student,B.Tech,2.0,CSE,Cse,40.0,348,,"Built a production LLM application with structured output parsing, prompt templating, retry logic, cost tracking, and A/B testing of prompts.",Project,https://github.com/anikav/llm-ops-platform,38.0,Advanced,,
35,2025CSE035,Anika Verma,student,B.Tech,3.0,CSE,Cse,40.0,349,Vector Search with Qdrant,"Implemented semantic document search using Qdrant vector database with hybrid search (dense + sparse), payload filtering, and batch upserts.",Project,https://github.com/anikav/qdrant-semantic-search,34.0,Advanced,"Vector Database, Qdrant, Python, Embeddings, Search, GenAI",
35,2025CSE035,Anika Verma,student,B.Tech,2.0,CSE,Cse,40.0,350,Kubernetes Helm Chart Development,"Created Helm charts for deploying a complex microservices application on Kubernetes with configurable values, hooks, and automated tests.",Project,https://github.com/anikav/helm-charts,28.0,Intermediate,"Kubernetes, Helm, Docker, DevOps, YAML, Cloud Native",
35,2025CSE035,Anika Verma,student,B.Tech,3.0,CSE,Cse,40.0,351,AWS Lambda Serverless Backend,"Built a serverless backend using AWS Lambda, API Gateway, DynamoDB, and S3 with infrastructure as code in AWS CDK.",Project,https://github.com/anikav/serverless-backend,30.0,Advanced,"AWS Lambda, Serverless, DynamoDB, API Gateway, CDK, Python",
35,2025CSE035,Anika Verma,student,B.Tech,3.0,CSE,Cse,40.0,352,Open Source: LangChain Community,Active contributor to LangChain community package with 8 merged PRs adding new document loaders and retriever implementations.,Open Source,https://github.com/langchain-ai/langchain/pulls?q=anikav,40.0,Advanced,,
36,2025ECE036,Aryan Sharma,student,B.Tech,1.0,ECE,Vlsi Designing,15.0,56,Digital Logic Mentor Sessions,Volunteered as a peer mentor for first-year digital logic labs and created concise notes on combinational circuit design.,Other,peer_mentor_logic_sessions.pdf,14.0,Beginner,"Digital Logic, Boolean Algebra, Mentoring",
36,2025ECE036,Aryan Sharma,student,B.Tech,1.0,ECE,Vlsi Designing,15.0,353,Verilog 4-bit ALU,"Designed a 4-bit ALU in Verilog supporting add, subtract, AND, OR, XOR with carry propagation, simulated in ModelSim.",Project,https://github.com/aryans/verilog-alu-basic,14.0,Advanced,"Verilog, Digital Design, ALU, ModelSim, VLSI",
36,2025ECE036,Aryan Sharma,student,B.Tech,1.0,ECE,Vlsi Designing,15.0,354,Electronic Circuit Simulation,"Simulated basic analog circuits (op-amp filters, RC networks, transistor amplifiers) in LTspice and compared with theoretical analysis.",Project,https://github.com/aryans/ltspice-circuits,14.0,Beginner,"LTspice, Electronics, Analog Design, Circuit Simulation",
36,2025ECE036,Aryan Sharma,student,B.Tech,2.0,ECE,Unknown,30.0,355,NPTEL Digital Circuits,,Certification,nptel.ac.in/verify/aryans-digital,14.0,Beginner,"Digital Design, Boolean Algebra, Karnaugh Maps, Sequential Logic",
37,2025ME037,Nivedita Rao,student,B.Tech,4.0,ME,Robotics,50.0,57,ROS Pick-and-Place Bot,"Developed a ROS-based pick-and-place robot demo with inverse kinematics, camera calibration, and object detection integration.",Project,https://github.com/student37/pick-place-bot,37.0,Advanced,"ROS, Computer Vision, Robotics, Python, OpenCV",
37,2025ME037,Nivedita Rao,student,B.Tech,4.0,ME,Robotics,50.0,356,Boston Dynamics-style Gait Control,Implemented a trot gait controller for a quadruped robot using MPC-based footstep planning in Python/PyBullet simulation.,Project,https://github.com/nivedit/quadruped-gait,44.0,Advanced,"Robotics, Python, MPC, PyBullet, Control Systems, Simulation",
37,2025ME037,Nivedita Rao,student,B.Tech,4.0,ME,Robotics,50.0,357,Deep RL Robot Locomotion,"Trained a quadruped robot to walk using Proximal Policy Optimization (PPO) in Isaac Gym simulation, achieving sim-to-real transfer.",Project,https://github.com/nivedit/rl-locomotion,46.0,Advanced,"Deep Learning, Reinforcement Learning, Robotics, Python, Isaac Gym, PPO",
37,2025ME037,Nivedita Rao,student,B.Tech,2.0,ME,Robotics,50.0,358,ROS2 + Gazebo Simulation,"Built a complete mobile robot simulation in ROS2 and Gazebo with SLAM, obstacle avoidance, and integration with Nav2 planner.",Project,https://github.com/nivedit/ros2-gazebo-robot,36.0,Advanced,"ROS2, Gazebo, SLAM, Python, Robotics, Nav2",
37,2025ME037,Nivedita Rao,student,B.Tech,4.0,ME,Robotics,50.0,359,IICR Best Robotics Paper Award,Received best paper award at International Integrative Conference on Robotics 2025 for research on vision-based manipulation.,Research Paper,Not Provided,48.0,Advanced,"Robotics, Computer Vision, Research, Manipulation, Deep Learning",
37,2025ME037,Nivedita Rao,student,B.Tech,4.0,ME,Robotics,50.0,360,Postman API Testing Advanced,"Earned Postman Student Expert certification, building advanced test suites for robotics APIs with mock servers and automated CI integration.",Certification,postman.com/verify/nivedit,22.0,Intermediate,,
38,2025CSE038,Kunal Singh,student,B.Tech,2.0,CSE,Aiml,25.0,58,Student Performance Predictor,Trained and evaluated regression and tree-based models to predict student outcomes using cleaned academic datasets and feature engineering.,Project,https://github.com/student38/performance-predictor,26.0,Intermediate,,
38,2025CSE038,Kunal Singh,student,B.Tech,2.0,CSE,Aiml,25.0,361,PyTorch Custom Training Loop,"Built a custom training loop in PyTorch for image classification with mixed precision training, gradient accumulation, and learning rate scheduling.",Project,https://github.com/kunals/pytorch-training,30.0,Advanced,"PyTorch, Python, Deep Learning, Computer Vision, GPU Training",
38,2025CSE038,Kunal Singh,student,B.Tech,2.0,CSE,Unknown,25.0,362,Weights & Biases Experiment Tracking,"Integrated W&B into ML training pipelines for experiment tracking, hyperparameter sweeps, model registry, and collaborative reporting.",Project,https://github.com/kunals/wandb-ml-tracking,24.0,Advanced,"Weights & Biases, MLOps, Python, Machine Learning, Experiment Tracking",
38,2025CSE038,Kunal Singh,student,B.Tech,2.0,CSE,Aiml,25.0,363,FastAPI + Celery Task Queue,Built an async task processing system using FastAPI for the API layer and Celery with Redis broker for background ML inference jobs.,Project,https://github.com/kunals/fastapi-celery,28.0,Intermediate,"FastAPI, Celery, Redis, Python, Async, Backend, MLOps",
38,2025CSE038,Kunal Singh,student,B.Tech,2.0,CSE,Aiml,25.0,364,Pandas Data Cleaning Pipeline,Built a robust data cleaning pipeline using Pandas and Great Expectations for data quality validation on a 5M row dataset.,Project,https://github.com/kunals/data-cleaning-pipeline,22.0,Advanced,"Pandas, Python, Data Engineering, Great Expectations, Data Quality",
38,2025CSE038,Kunal Singh,student,B.Tech,2.0,CSE,Aiml,25.0,365,Hugging Face Model Deployment,"Deployed a fine-tuned BERT model on Hugging Face Inference Endpoints with optimum quantization, achieving 4x latency improvement.",Project,https://github.com/kunals/hf-model-deploy,26.0,Intermediate,"HuggingFace, NLP, Python, MLOps, Model Optimization, Deployment",
39,2025ECE039,Shreya Mehta,student,B.Tech,3.0,ECE,Vlsi Designing,30.0,59,Verilog UART Controller,Implemented and tested a UART controller in Verilog with waveform validation and synthesis-ready modules.,Lab Project,verilog_uart_controller.zip,28.0,Advanced,"Verilog, UART, Digital Design, VLSI",
39,2025ECE039,Shreya Mehta,student,B.Tech,3.0,ECE,Unknown,35.0,366,Low Power Design Techniques,"Implemented power gating, clock gating, and multi-Vt cell assignment in a digital SoC design using Synopsys PrimeTime PX for analysis.",Project,shreya_low_power_design.pdf,34.0,Advanced,"VLSI, Low Power Design, Synopsys, Clock Gating, Power Analysis, SoC",
39,2025ECE039,Shreya Mehta,student,B.Tech,3.0,ECE,Vlsi Designing,35.0,367,Python RTL Linting Tool,"Developed a Python tool to lint Verilog/SystemVerilog RTL code for naming conventions, common coding guidelines, and potential simulation issues.",Project,https://github.com/shreyam/rtl-linting-tool,28.0,Advanced,"Python, Verilog, SystemVerilog, VLSI, Tool Development, Automation",
39,2025ECE039,Shreya Mehta,student,B.Tech,3.0,ECE,Vlsi Designing,35.0,368,Mixed-Signal Design Fundamentals,"Completed a course on mixed-signal IC design covering ADC/DAC architectures, phase-locked loops, and comparator design.",Course,Not Provided,24.0,Intermediate,"Analog Design, ADC, DAC, PLL, Mixed Signal, VLSI",
39,2025ECE039,Shreya Mehta,student,B.Tech,3.0,ECE,Vlsi Designing,35.0,369,VLSI Conference Reviewer,"Served as student reviewer for 5 papers at VLSI Design 2025 conference, providing detailed technical feedback on submissions.",Extra-Curricular,vlsi2025_reviewer_shreyam.pdf,20.0,Advanced,"VLSI, Research, Peer Review, Digital Design",
40,2025ME040,Aditya Sharma,student,B.Tech,1.0,ME,Robotics,15.0,60,Robot Soccer Starter Challenge,"Built a basic robot soccer prototype using motor drivers, Bluetooth control, and obstacle sensing for a freshman challenge.",Competition,robot_soccer_starter_challenge.pdf,16.0,Beginner,"Robotics, Arduino, Bluetooth, Sensors",
40,2025ME040,Aditya Sharma,student,B.Tech,1.0,ME,Robotics,15.0,370,Arduino Obstacle Avoidance Robot,"Built an autonomous obstacle-avoiding robot using Arduino, HC-SR04 ultrasonic sensor, and L298N motor driver with bang-bang control.",Project,https://github.com/adityash/obstacle-robot,16.0,Beginner,"Arduino, C++, Robotics, Sensors, Embedded Systems",
40,2025ME040,Aditya Sharma,student,B.Tech,1.0,ME,Robotics,15.0,371,Python Turtle Graphics,Created geometric pattern generators and a simple game using Python Turtle graphics as part of an introductory programming module.,Project,https://github.com/adityash/python-turtle,10.0,Beginner,,
40,2025ME040,Aditya Sharma,student,B.Tech,1.0,ME,Robotics,15.0,372,NPTEL Robotics Fundamentals,"Completed NPTEL Introduction to Robotics course covering forward/inverse kinematics, workspace analysis, and basic path planning.",Certification,nptel.ac.in/verify/adityash-robotics,16.0,Beginner,"Robotics, Kinematics, Mathematics, Path Planning",
41,2025CSE041,Ishita Verma,student,B.Tech,4.0,CSE,Aiml,50.0,61,MLOps Credit Risk Pipeline,"Built an end-to-end credit risk workflow with feature stores, model versioning, and Dockerized deployment for batch scoring.",Project,https://github.com/student41/mlops-credit-risk,39.0,Advanced,"Python, MLOps, Docker, Machine Learning, MLflow, FastAPI",
41,2025CSE041,Ishita Verma,student,B.Tech,4.0,CSE,Aiml,50.0,373,Temporal Graph Neural Network,"Researched and implemented a Temporal Graph Convolutional Network for traffic flow prediction, published at ICML Workshop 2025.",Research Paper,https://arxiv.org/abs/ishitav-tgcn,46.0,Advanced,"Graph Neural Networks, Deep Learning, Python, PyTorch, Research, Time Series",
41,2025CSE041,Ishita Verma,student,B.Tech,4.0,CSE,Aiml,50.0,374,Kubernetes GPU Scheduling,"Configured GPU-enabled Kubernetes cluster with NVIDIA device plugin, time-slicing, and custom scheduler for ML workload prioritization.",Project,https://github.com/ishitav/k8s-gpu-scheduling,38.0,Advanced,"Kubernetes, GPU, DevOps, Machine Learning, NVIDIA, Cloud",
41,2025CSE041,Ishita Verma,student,B.Tech,4.0,CSE,Aiml,50.0,375,Ray Distributed Training,"Used Ray Tune and Ray Train for distributed hyperparameter search and multi-GPU training, reducing experiment time by 5x.",Project,https://github.com/ishitav/ray-distributed-ml,34.0,Advanced,"Ray, Distributed Computing, Python, Machine Learning, GPU, MLOps",
41,2025CSE041,Ishita Verma,student,B.Tech,4.0,CSE,Aiml,50.0,376,ONNX Model Optimization,"Converted PyTorch models to ONNX, applied quantization and graph optimizations with ONNX Runtime, achieving 3x inference speedup.",Project,https://github.com/ishitav/onnx-optimization,30.0,Advanced,"ONNX, PyTorch, Model Optimization, Python, Inference, MLOps",
41,2025CSE041,Ishita Verma,student,B.Tech,4.0,CSE,Aiml,50.0,377,Adobe Internship – ML Platform,Interned at Adobe Research Bangalore building automated feature extraction pipeline for Adobe Firefly generative AI models.,Internship,linkedin.com/in/ishitav-adobe,48.0,Advanced,"GenAI, Python, MLOps, Computer Vision, Adobe, Deep Learning",
42,,Raghav Sharma,student,B.Tech,2.0,ECE,Communication Networks,25.0,62,Campus Mesh Network Study,Evaluated routing reliability in a campus mesh network setup and documented latency behavior under simulated node failures.,Research,campus_mesh_network_study.pdf,24.0,Intermediate,,
42,2025ECE042,Raghav Sharma,student,B.Tech,2.0,ECE,Unknown,25.0,378,SDR with GNU Radio,Built a software-defined radio receiver for FM and ADS-B (aircraft transponder) signals using RTL-SDR dongle and GNU Radio Companion.,Project,https://github.com/raghavshar/sdr-gnuradio,26.0,Intermediate,"SDR, GNU Radio, Signal Processing, Python, Radio, Networking",
42,2025ECE042,Raghav Sharma,student,B.Tech,2.0,ECE,Communication Networks,25.0,379,,"Studied and implemented Calico CNI plugin on a bare-metal Kubernetes cluster, configured network policies for pod-to-pod isolation.",Project,https://github.com/raghavshar/k8s-calico-cni,24.0,Intermediate,"Kubernetes, Networking, Calico, CNI, DevOps, Linux",
42,2025ECE042,Raghav Sharma,student,B.Tech,2.0,ECE,Communication Networks,25.0,380,TCP/IP Stack from Scratch,"Implemented a minimal TCP/IP stack in C with Ethernet framing, ARP, IP, ICMP ping, and basic TCP 3-way handshake.",Project,https://github.com/raghavshar/tcp-ip-from-scratch,32.0,Advanced,"C, Networking, TCP/IP, Protocols, Linux, Systems Programming",
42,2025ECE042,Raghav Sharma,student,B.Tech,2.0,ECE,Communication Networks,25.0,381,,"Organized and led a 15-student CCNA study group for 3 months, creating study materials and practice labs using Cisco Packet Tracer.",Extra-Curricular,raghavshar_ccna_studygroup.pdf,18.0,Intermediate,"Networking, Cisco, Leadership, CCNA, Teaching",
43,2025ME043,Priya Nair,student,B.Tech,3.0,ME,Unknown,35.0,63,Warehouse Robot PLC Integration,,Internship,warehouse_robot_plc_integration.pdf,31.0,Advanced,,
43,2025ME043,Priya Nair,student,B.Tech,3.0,ME,Robotics,35.0,382,Autonomous Drone Navigation,"Implemented autonomous drone navigation using ArduPilot, LIDAR-based obstacle avoidance, and GPS waypoint following with Raspberry Pi companion computer.",Project,https://github.com/priyan/autonomous-drone,40.0,Advanced,"Drone, ArduPilot, Python, ROS, LIDAR, Autonomous Navigation",
43,2025ME043,Priya Nair,student,B.Tech,3.0,ME,Robotics,35.0,383,Human-Robot Interaction Research,"Conducted user study on HRI with 30 participants evaluating natural language commands for robot task execution, presented at HRI 2025 workshop.",Research Paper,https://hri2025.priyan-hri-workshop.pdf,38.0,Advanced,"Human-Robot Interaction, Research, ROS, NLP, User Study",
43,2025ME043,Priya Nair,student,B.Tech,3.0,ME,Robotics,35.0,384,OpenCV + PyTorch Vision Pipeline,Built a modular computer vision pipeline combining OpenCV preprocessing with PyTorch inference for real-time object detection and tracking.,Project,https://github.com/priyan/cv-pipeline,32.0,Advanced,,
43,2025ME043,Priya Nair,student,B.Tech,3.0,ME,Robotics,35.0,385,ROS Industrial Training Certificate,"Completed ROS Industrial training covering ROS-I architecture, MoveIt integration, and industrial robot programming with UR5 simulation.",Certification,Not Provided,26.0,Advanced,"ROS, ROS Industrial, MoveIt, Robotics, UR5",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1.0,CSE,Aiml,10.0,64,Image Captioning Prototype,Built a small image captioning demo using pretrained vision-language models and a simple React interface for testing outputs.,Project,https://github.com/student44/image-captioning-prototype,18.0,Intermediate,"Python, Deep Learning, Computer Vision, React, Transformers",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1.0,CSE,Aiml,10.0,386,Stable Diffusion Fine-tuning,"Fine-tuned Stable Diffusion XL on a custom character dataset using DreamBooth technique, generated consistent character images for a game project.",Project,https://github.com/rohank/sdxl-dreambooth,24.0,Intermediate,"GenAI, Stable Diffusion, Python, HuggingFace, Image Generation, Fine-tuning",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1.0,CSE,Aiml,10.0,387,JavaScript Algorithms Practice,"Solved 150+ algorithm problems in JavaScript on LeetCode covering hash maps, two pointers, BFS/DFS, and dynamic programming basics.",Competition,https://leetcode.com/rohank,16.0,Beginner,"JavaScript, Algorithms, Data Structures, Problem Solving",
44,,Rohan Kapoor,student,B.Tech,1.0,CSE,Aiml,10.0,388,React Hooks Deep Dive,"Built 10 custom React hooks for common patterns: useDebounce, usePagination, useInfiniteScroll, useLocalStorage, and useWebSocket.",Project,https://github.com/rohank/custom-react-hooks,18.0,Beginner,"React, JavaScript, TypeScript, Hooks, Frontend",
44,2025CSE044,Rohan Kapoor,student,B.Tech,1.0,CSE,Aiml,10.0,389,OpenAI API Integration Project,"Built a coding assistant web app using OpenAI GPT-4o API with streaming responses, conversation history, and code highlighting.",Project,https://github.com/rohank/coding-assistant,20.0,Beginner,,
45,2025ECE045,Sanya Mehta,student,B.Tech,4.0,ECE,Communication Networks,50.0,65,Network Monitoring Internship,"Assisted with network monitoring dashboards, log correlation, and troubleshooting of campus backbone incidents during a telecom internship.",Internship,network_monitoring_internship.pdf,33.0,Advanced,"Networking, Monitoring, Wireshark, Linux, Telecom",
45,,Sanya Mehta,student,B.Tech,4.0,ECE,Communication Networks,50.0,390,5G Core Network Simulation,"Simulated a 5G standalone core network using Open5GS with gNB emulation, UE authentication, and end-to-end data plane testing.",Project,https://github.com/sanyam/open5gs-simulation,42.0,Advanced,"5G, Open5GS, Networking, Linux, Telecom, Core Network",
45,2025ECE045,Sanya Mehta,student,B.Tech,4.0,ECE,Communication Networks,50.0,391,Network Security Internship – Cisco,"Interned at Cisco Systems working on firewall policy analysis automation using Python and Cisco API, reducing review time by 65%.",Internship,linkedin.com/in/sanyam-cisco,44.0,Advanced,,
45,2025ECE045,Sanya Mehta,student,B.Tech,4.0,ECE,Communication Networks,50.0,392,Kubernetes Network Policies,"Implemented zero-trust network architecture in Kubernetes using Calico network policies, tested with comprehensive traffic flow validation.",Project,https://github.com/sanyam/k8s-zero-trust,32.0,Advanced,"Kubernetes, Networking, Security, Calico, DevOps, Zero Trust",
45,2025ECE045,Sanya Mehta,student,B.Tech,4.0,ECE,Communication Networks,50.0,393,Research: Edge Computing Latency,Published research paper comparing edge computing vs cloud latency for IoT applications across different network conditions at IEEE Edge 2025.,Research Paper,https://ieeexplore.ieee.org/sanyam-edge,28.0,Advanced,"Edge Computing, IoT, Research, Networking, 5G, Latency",
46,2025ME046,Kartik Sharma,student,B.Tech,2.0,ME,Robotics,20.0,394,Gazebo Custom World Simulation,"Created custom Gazebo worlds with physics-accurate obstacles, lighting, and custom robot models for autonomous navigation testing.",Project,https://github.com/kartiks/gazebo-worlds,24.0,Intermediate,"Gazebo, ROS, Simulation, Python, Robotics",
46,2025ME046,Kartik Sharma,student,B.Tech,2.0,ME,Robotics,20.0,395,Arduino + Python Robot Teleoperation,Built a robot teleoperation system with Arduino for hardware control and Python GUI (PyQt5) for operator interface with joystick support.,Project,https://github.com/kartiks/robot-teleoperation,22.0,Intermediate,"Arduino, Python, PyQt5, Robotics, GUI, Embedded Systems",
46,2025ME046,Kartik Sharma,student,B.Tech,2.0,ME,Robotics,20.0,396,NPTEL Machine Learning,"Completed NPTEL Machine Learning course by Prof. S Sarkar with 78% score, covering regression, classification, SVM, and neural networks.",Certification,nptel.ac.in/verify/kartiks-ml,20.0,Beginner,"Machine Learning, Python, scikit-learn, SVM, Neural Networks",
46,2025ME046,Kartik Sharma,student,B.Tech,2.0,ME,Robotics,20.0,397,Robot Operating System Workshop,"Attended 3-day hands-on ROS workshop at IIT Madras, built a simulated mobile robot with mapping, localization, and navigation capabilities.",Workshop,ros_workshop_kartiks.pdf,18.0,Advanced,"ROS, Python, Robotics, SLAM, Navigation",2026-03-16T00:00:00.000Z
47,2025CSE047,Anjali Reddy,student,B.Tech,3.0,CSE,Aiml,40.0,398,Multi-Agent LLM System,"Built a multi-agent LLM system using CrewAI framework with specialized agents for research, coding, and review, orchestrated via LangGraph.",Project,Not Provided,40.0,Advanced,"GenAI, LLM, CrewAI, LangGraph, Python, Multi-Agent",
47,2025CSE047,Anjali Reddy,student,B.Tech,3.0,CSE,Aiml,40.0,399,MLflow + Kubernetes Model Serving,Deployed ML models using MLflow's model registry with Kubernetes-based serving infrastructure and A/B testing for model versions.,Project,Not Provided,34.0,Advanced,"MLflow, Kubernetes, MLOps, Docker, Python, Model Serving",
47,2025CSE047,Anjali Reddy,student,B.Tech,3.0,CSE,Aiml,40.0,400,Time Series Forecasting,"Built an ensemble time series forecasting system combining ARIMA, Prophet, and LSTM models with automatic model selection based on data characteristics.",Project,https://github.com/anjalir/time-series-ensemble,30.0,Advanced,"Python, Time Series, LSTM, Prophet, ARIMA, Machine Learning",
